begins_at,CPRX,CRBP,BABA,SNE,APHA,GOOGL,MSFT,AMZN,NRZ,PTON,PYPL,NKE,V,UBER,GM,FB,KO,MRNA,NVDA,PLUG,TXMD,ZNGA,WMT,JNJ,NTDOY,DKNG,ET,PENN,GE,JPM,DIS,NFLX,AZN,AAPL,LYFT,BP,SNAP,LUV,NOK,DAL,BAC,PFE,WORK,SIRI,NIO,ZM,SBUX,AMD,SQ,SAVE,HAL,KOS,BA,GILD,UAL,BRK.B,NCLH,INTC,T,RCL,MRO,RKT,INO,JBLU,WFC,CRON,CGC,MGM,TSLA,ACB,AAL,BYND,TWTR,F,GPRO,MFA,PLAY,GPS,XOM,TLRY,CCL,FIT,NKLA,AMC,SPCE,VOO,GUSH,WKHS,USO,IVR,SPY,UCO,VSLR,IBIO,SPHD,PSEC,KODK,SRNE,FCEL,NVAX
2015-10-21T00:00:00Z,3.165,1.82,69.48,28.1,11.75,671.8,47.2,555.77,12.79,28.84,33.83,66.235,75.46,45.0,35.42,97.11,42.19,22.0,27.41,2.35,5.39,2.37,58.64,97.63,24.29,9.8,22.15,16.87,28.85,62.06,110.09,97.96,30.47,28.44,72.0,35.14,24.0,41.04,6.94,49.44,15.9,33.46,38.5,3.91,6.0,36.0,60.53,2.1,11.2,43.38,38.4,6.94,141.19,101.73,54.55,133.22,60.2,33.37,33.6,93.37,18.02,18.0,6.24,24.26,53.12,8.24,30.85,20.26,42.018,4.32,44.31,25.0,29.3,15.41,29.06,7.07,36.31,26.98,80.21,23.05,51.46,36.82,33.69,25.49,10.75,184.97,27140.0,6.8,115.44,12.38,201.85,1089.5,12.02,6.71,33.04,7.41,16.39,7.72,9.54,136.0
2015-10-22T00:00:00Z,3.29,1.79,70.99,28.74,11.75,681.14,48.03,563.91,12.53,28.84,34.79,66.205,76.42,45.0,35.42,99.67,43.24,22.0,28.4,2.28,5.44,2.42,58.9,99.53,24.335,9.8,21.72,16.77,29.58,63.19,113.25,97.32,31.07,28.875,72.0,35.92,24.0,44.08,7.0,50.81,16.16,33.33,38.5,3.97,6.0,36.0,61.49,2.14,11.2,43.04,39.71,6.91,146.31,107.6,56.05,137.29,60.9,34.4,33.96,94.7,18.48,18.0,6.39,24.62,54.06,8.24,30.85,20.47,42.344,4.32,45.99,25.0,29.15,15.58,28.72,7.06,36.87,27.31,82.89,23.05,52.38,37.09,33.69,26.0,10.75,188.17,27360.0,6.8,116.08,12.4,205.26,1104.5,11.89,6.531,33.58,7.37,16.87,7.79,10.1988,132.6
2015-10-23T00:00:00Z,3.34,1.71,75.62,28.8,11.75,719.33,52.87,599.03,12.41,28.84,34.99,65.265,77.07,45.0,35.95,102.19,42.79,22.0,28.59,2.31,5.69,2.43,58.3,100.31,24.62,9.8,21.29,17.53,29.51,63.87,113.09,100.04,31.36,29.77,72.0,35.72,24.0,45.23,6.81,51.0,16.52,34.05,38.5,4.02,6.0,36.0,62.61,2.21,11.2,39.79,39.21,6.96,146.7,107.99,59.68,137.78,62.24,34.9,33.74,97.99,18.3,18.0,6.61,24.97,54.75,8.24,30.85,21.29,41.818,4.32,45.67,25.0,30.28,15.67,29.15,7.06,37.32,26.95,82.98,23.05,53.58,38.47,33.69,26.68,10.75,190.22,27060.0,6.8,114.16,12.39,207.51,1071.0,11.85,6.55,33.43,7.42,15.0,8.01,9.9768,141.2
2015-10-26T00:00:00Z,3.34,1.69,76.35,28.94,11.75,731.12,54.25,608.61,12.41,28.84,36.44,65.69,78.18,45.0,35.67,103.77,42.59,22.0,28.46,2.41,5.88,2.4,58.02,99.94,24.8635,9.8,20.21,17.86,29.55,63.9,113.52,103.04,31.46,28.82,72.0,35.05,24.0,45.77,6.72,51.32,16.51,34.16,38.5,4.08,6.0,36.0,63.43,2.15,11.2,37.87,38.55,6.78,146.7,108.63,61.02,137.0,63.23,34.59,33.66,98.73,17.59,18.0,6.57,26.21,54.29,8.24,30.85,21.7,43.052,4.4364,46.47,25.0,30.89,15.68,28.79,7.07,38.05,26.97,81.22,23.05,53.51,37.37,33.69,26.59,10.75,189.77,24940.0,6.8,112.08,12.36,207.0,1035.5,11.52,6.63,33.41,7.4,12.0,7.82,9.9,138.4
2015-10-27T00:00:00Z,3.27,1.68,79.44,28.6,11.75,732.82,53.69,611.01,12.04,28.84,35.94,65.41,77.52,45.0,34.97,103.7,42.61,22.0,28.44,2.32,5.92,2.39,57.48,100.19,24.08,9.8,20.28,17.58,29.46,63.64,113.77,103.07,31.36,28.6375,72.0,34.82,24.0,45.47,6.58,50.87,16.4,34.99,38.5,4.08,6.0,36.0,62.71,2.15,11.2,34.66,37.48,6.41,148.46,110.96,60.94,135.63,63.63,34.47,33.21,99.76,17.11,18.0,6.43,25.36,54.12,8.24,30.85,20.94,42.07,4.692,46.46,25.0,31.34,14.89,28.23,6.94,37.18,26.52,81.09,23.05,53.84,37.67,33.69,26.21,10.75,189.4,22873.6,6.8,110.56,12.09,206.6,1008.0,11.02,6.575,33.29,7.3,10.85,7.9,9.3396,140.0
2015-10-28T00:00:00Z,3.5,1.72,82.35,28.97,11.75,736.92,53.98,617.1,12.28,28.84,36.52,65.645,78.87,45.0,35.22,104.2,42.73,22.0,28.67,2.4,6.45,2.43,57.64,100.48,24.36,9.8,20.84,18.0,29.39,65.5,114.34,105.8,32.12,29.8175,72.0,35.74,24.0,45.41,6.64,50.14,17.28,35.45,38.5,4.105,6.0,36.0,63.51,2.18,11.2,34.64,38.27,6.6,147.88,108.13,59.55,138.16,62.47,34.71,33.42,97.57,17.68,18.0,6.67,24.64,55.45,8.24,30.85,21.76,42.592,4.944,45.86,25.0,30.87,14.97,30.21,6.96,39.88,27.17,82.28,23.05,53.29,39.09,33.69,27.39,10.75,191.6,25440.0,6.8,117.52,12.16,208.95,1128.0,11.79,6.566,33.44,7.32,11.4,8.47,10.3464,146.8
2015-10-29T00:00:00Z,3.13,1.68,82.22,28.1,11.75,744.85,53.36,626.55,12.1,28.84,35.91,65.56,78.51,45.0,34.75,104.88,42.79,22.0,27.68,2.39,6.06,2.375,57.96,101.37,21.51,9.8,20.85,17.81,29.34,65.21,115.04,105.12,32.24,30.1325,72.0,35.71,24.0,45.82,7.32,50.5,17.09,34.77,38.5,4.13,6.0,36.0,62.5,2.13,11.2,37.13,38.19,6.75,147.18,109.21,60.25,137.89,63.37,34.03,33.55,97.96,17.55,18.0,6.46,24.93,55.09,8.24,30.85,22.8,42.326,4.944,45.86,25.0,29.06,14.73,25.62,6.9,38.77,26.7,82.23,23.05,54.08,37.57,33.69,27.32,10.75,191.53,25900.0,6.8,117.04,12.03,208.83,1117.0,11.87,6.5,33.37,7.23,12.26,8.9,10.0068,137.6
2015-10-30T00:00:00Z,3.16,1.63,83.83,28.4,11.75,737.39,52.64,625.9,12.13,28.84,36.01,65.515,77.58,45.0,34.91,101.97,42.35,22.0,28.37,2.41,5.87,2.37,57.24,101.03,20.22,9.8,21.55,17.86,28.92,64.25,113.74,108.38,31.89,29.875,72.0,35.7,24.0,46.29,7.42,50.84,16.78,33.82,38.5,4.08,6.0,36.0,62.57,2.12,11.2,37.12,38.38,6.82,148.07,108.13,60.31,136.02,63.62,33.86,33.51,98.35,18.38,18.0,6.33,24.84,54.14,8.24,30.85,23.19,41.386,5.028,46.22,25.0,28.46,14.81,25.0,6.92,38.58,27.22,82.74,23.05,54.08,40.54,33.69,27.37,10.75,190.56,26880.0,6.8,118.48,12.05,207.93,1149.5,11.83,6.7,33.25,7.33,12.52,8.64,10.614,135.0
2015-11-02T00:00:00Z,3.34,1.66,84.35,28.88,11.75,747.74,53.24,628.35,12.41,28.84,36.99,65.595,75.22,45.0,35.57,103.31,42.24,22.0,28.7,2.64,6.41,2.39,57.61,102.17,20.435,9.8,21.71,18.0,29.4,65.54,115.04,107.64,32.29,30.295,72.0,36.28,24.0,46.74,7.44,50.7,17.06,35.06,38.5,4.125,6.0,36.0,62.24,2.19,11.2,35.23,39.29,7.57,148.4,109.6,60.6,138.4,63.76,34.11,33.61,98.37,19.01,18.0,6.66,25.72,54.85,8.24,30.85,23.78,42.758,5.1,46.47,25.0,29.2,14.75,25.55,7.02,39.91,27.25,85.28,23.05,53.55,40.8,33.69,27.5,10.75,192.82,28860.0,6.8,118.0,12.26,210.39,1137.5,11.62,6.5,33.5,7.3,12.53,9.33,10.956,153.6
2015-11-03T00:00:00Z,3.35,1.75,83.44,28.91,11.75,748.82,54.15,625.31,12.41,28.84,37.9,65.7,77.9,45.0,35.78,102.58,42.16,22.0,28.5,2.87,6.47,2.45,58.11,101.96,20.36,9.8,21.82,17.99,29.59,65.78,115.54,109.74,32.31,30.6425,72.0,37.23,24.0,46.96,7.58,51.0,17.18,34.97,38.5,4.13,6.0,36.0,62.8,2.28,11.2,35.36,40.05,7.81,148.09,109.1,60.84,137.94,60.55,34.31,33.63,96.66,19.66,18.0,6.6,25.41,54.93,8.24,30.85,24.14,41.67,5.208,46.5,25.0,29.13,14.81,25.02,7.02,38.83,28.27,86.85,23.05,52.98,37.31,33.69,26.52,10.75,193.43,32000.0,6.8,122.24,12.23,211.0,1221.5,11.5,6.788,33.43,7.4,12.77,9.91,11.2272,158.0
2015-11-04T00:00:00Z,3.36,1.78,85.4,28.45,11.75,755.31,54.4,640.95,12.11,28.84,37.6,65.18,78.35,45.0,35.42,103.94,41.97,22.0,28.03,2.92,6.41,2.55,58.37,101.94,20.36,9.8,20.94,17.73,29.54,65.85,113.25,114.05,32.13,30.5,72.0,36.36,24.0,46.64,7.55,50.66,17.01,34.14,38.5,4.155,6.0,36.0,61.96,2.2,11.2,34.65,39.21,7.68,148.19,108.98,60.29,137.43,58.94,34.15,33.48,97.95,19.4,18.0,6.58,25.03,54.58,8.24,30.85,24.03,46.326,5.58,45.63,25.0,29.36,14.65,25.38,6.95,38.61,28.02,85.98,23.05,52.8,37.82,33.69,25.84,10.75,192.88,31180.0,6.8,118.8,12.54,210.36,1155.0,11.27,7.127,33.29,7.36,13.8,10.04,11.5164,161.0
2015-11-05T00:00:00Z,3.21,1.67,85.38,28.35,11.75,760.67,54.38,655.65,12.2,28.84,36.71,65.93,79.26,45.0,35.44,108.76,42.33,22.0,27.71,2.86,6.61,2.58,58.61,102.33,20.51,9.8,20.48,17.82,29.64,66.44,113.0,113.5,32.52,30.23,72.0,35.55,24.0,46.67,7.51,50.54,17.31,34.15,38.5,4.12,6.0,36.0,62.28,2.2,11.2,35.96,38.41,7.77,147.97,107.83,60.3,136.57,59.71,34.0,33.34,99.24,19.0,18.0,6.82,25.74,54.86,8.24,30.85,23.91,46.354,6.444,45.6,25.0,28.66,14.57,24.81,6.92,38.88,28.37,84.81,23.05,52.9,36.86,33.69,26.38,10.75,192.64,31580.0,6.8,115.84,12.35,210.15,1103.5,11.12,6.851,33.31,7.26,13.99,9.67,10.9284,155.6
2015-11-06T00:00:00Z,3.22,1.68,83.61,28.05,11.75,761.6,54.92,659.37,12.85,28.84,36.24,65.89,78.75,45.0,35.75,107.095,41.96,22.0,31.55,2.76,6.82,2.57,58.78,101.92,20.49,9.8,20.11,17.77,29.92,68.46,115.67,114.06,32.09,30.265,72.0,35.13,24.0,46.85,7.51,51.2,17.95,33.93,38.5,4.1,6.0,36.0,61.97,2.15,11.2,36.56,39.35,7.66,147.94,108.34,61.49,136.33,60.56,33.84,33.16,99.41,18.29,18.0,6.73,26.09,55.85,8.24,30.85,23.84,46.472,5.796,45.34,25.0,28.28,14.52,25.13,6.81,40.05,28.49,84.47,23.05,53.36,37.92,33.69,27.08,10.75,192.56,31040.0,6.8,113.84,12.51,210.04,1073.5,11.01,6.65,32.7139,7.47,14.18,9.83,11.2788,160.0
2015-11-09T00:00:00Z,3.2,1.68,81.38,27.87,11.75,754.77,54.16,655.49,12.84,28.84,36.6,65.24,78.04,45.0,35.67,106.49,41.54,22.0,31.41,2.365,6.78,2.52,58.49,100.84,20.9021,9.8,19.42,17.3,29.75,67.39,116.42,109.86,31.57,30.1425,72.0,34.88,24.0,46.37,7.43,50.63,17.68,33.65,38.5,4.11,6.0,36.0,61.34,2.11,11.2,36.02,39.1,7.62,145.98,108.11,60.15,134.0,58.75,33.35,32.84,97.77,18.36,18.0,7.02,25.75,55.47,8.24,30.85,23.32,45.066,5.9184,44.65,25.0,27.09,14.33,25.92,6.72,39.9,27.69,81.95,23.05,52.57,37.46,33.69,26.76,10.75,190.76,31420.0,6.8,112.64,12.51,208.08,1051.0,10.73,6.7,32.63,7.43,13.74,9.6,10.6476,149.9
2015-11-10T00:00:00Z,3.05,1.65,81.43,28.1,11.75,758.26,53.51,659.68,13.01,28.84,37.0,65.0,79.48,45.0,35.62,107.91,41.77,22.0,30.81,1.905,6.78,2.52,58.68,101.45,20.68,9.8,19.27,17.44,30.12,67.68,117.42,112.7,31.72,29.1925,72.0,34.77,24.0,46.46,7.22,50.3,17.85,33.79,38.5,4.14,6.0,36.0,62.18,2.02,11.2,35.22,38.91,7.68,145.15,108.85,60.06,134.73,58.49,33.21,32.79,98.75,18.78,18.0,6.94,26.34,55.91,8.24,30.85,23.43,43.3,5.9184,44.49,25.0,27.05,14.28,25.02,6.9,40.66,27.29,82.35,23.05,53.13,35.92,33.69,27.3,10.75,191.12,31680.0,6.8,112.72,12.87,208.56,1055.5,10.22,6.63,32.7,7.44,13.4,9.14,10.1208,140.4
2015-11-11T00:00:00Z,3.0,1.65,79.85,28.3,11.75,765.25,53.65,673.25,12.71,28.84,36.33,63.71,79.18,45.0,35.55,109.01,42.04,22.0,30.51,1.84,6.84,2.54,57.58,101.86,20.79,9.8,18.85,17.31,30.67,67.35,116.52,112.86,31.84,29.0275,72.0,34.39,24.0,46.72,7.31,49.98,17.75,33.74,38.5,4.125,6.0,36.0,61.87,2.07,11.2,34.65,38.1,7.31,144.99,107.19,59.64,134.96,58.25,32.86,32.92,98.15,17.3,18.0,7.11,26.36,55.8,8.24,30.85,23.3,43.816,5.9184,44.39,25.0,26.5,14.31,25.1,6.92,39.115,26.63,81.62,23.05,52.83,34.31,33.69,27.08,10.75,190.39,27700.0,6.8,110.08,12.95,207.74,1005.0,9.52,6.7,32.87,7.27,13.74,8.82,9.9852,135.8
2015-11-12T00:00:00Z,2.87,1.71,78.76,27.87,11.75,756.53,53.32,665.6,12.21,28.84,35.57,62.99,78.31,45.0,35.09,108.02,41.58,22.0,30.4,1.78,6.85,2.47,56.95,100.27,20.21,9.8,18.17,17.22,30.16,66.0,116.21,108.92,30.85,28.93,72.0,33.5,24.0,46.69,7.28,49.98,17.37,33.39,38.5,4.105,6.0,36.0,61.07,2.0,11.2,34.3,37.49,7.13,142.54,104.23,59.25,132.78,57.09,32.4,32.69,97.72,17.2,18.0,7.05,25.76,55.17,8.24,30.85,22.8,42.588,5.7144,43.9,25.0,26.13,14.04,23.15,6.87,37.58,26.52,79.41,23.05,52.17,31.68,33.69,26.66,10.75,187.84,25080.0,6.8,106.8,12.81,204.84,945.5,9.37,6.64,32.47,7.23,13.41,8.58,9.7464,131.8
2015-11-13T00:00:00Z,2.76,1.7,75.85,27.31,11.75,740.07,52.84,642.35,12.07,28.84,34.53,60.93,78.11,45.0,34.31,103.95,41.38,22.0,29.8,1.84,6.91,2.46,56.42,99.88,20.355,9.8,18.24,17.05,30.28,65.56,114.84,103.65,31.29,28.085,72.0,33.38,24.0,45.89,7.14,48.99,17.2,33.27,38.5,4.08,6.0,36.0,59.74,1.99,11.2,33.77,37.39,7.32,142.59,102.57,58.8,131.96,55.2,32.11,32.31,95.5,17.14,18.0,7.08,25.2,54.57,8.24,30.85,22.51,41.438,5.3304,43.45,25.0,25.18,13.92,21.16,6.86,36.24,25.23,78.1,23.05,51.56,27.86,33.69,26.26,10.75,185.67,25520.0,6.8,104.48,12.86,202.54,903.0,9.24,6.773,32.19,7.33,13.1,8.79,9.72,134.4
2015-11-16T00:00:00Z,2.81,1.7,78.3,27.44,11.75,750.42,53.765,647.81,12.24,28.84,35.61,61.73,78.9,45.0,35.17,104.04,41.96,22.0,30.4,1.92,7.0,2.47,57.87,101.22,19.94,9.8,19.84,16.11,30.36,66.51,115.92,111.35,32.78,28.54375,72.0,34.48,24.0,45.74,7.28,47.93,17.43,33.16,38.5,4.1,6.0,36.0,60.68,1.99,11.2,33.57,38.49,7.46,144.42,103.81,58.08,133.3,54.33,32.1,33.04,94.36,17.87,18.0,6.94,25.02,55.27,8.24,30.85,22.63,42.862,5.832,42.83,25.0,25.41,14.04,21.62,6.88,36.38,25.38,80.9,23.05,50.77,28.76,33.69,26.14,10.75,188.52,28860.0,6.8,107.12,12.97,205.62,951.5,9.57,6.7,32.69,7.47,12.97,8.25,9.6516,140.2
2015-11-17T00:00:00Z,2.68,1.71,78.13,26.87,11.75,745.98,52.97,643.3,11.83,28.84,36.21,61.29,78.83,45.0,35.21,105.13,41.67,22.0,30.4,1.84,7.06,2.47,59.92,101.5,19.58,9.8,19.7,15.47,30.32,66.13,116.13,117.1,33.45,28.4225,72.0,34.18,24.0,45.93,7.25,47.77,17.42,32.87,38.5,4.08,6.0,36.0,60.55,1.98,11.2,35.26,38.11,7.22,146.08,104.53,57.38,133.09,54.86,32.64,33.26,93.82,17.71,18.0,6.87,24.945,54.96,8.24,30.85,22.25,42.8,5.9952,42.3,25.0,25.23,14.15,20.87,6.83,35.45,25.05,79.96,23.05,50.23,28.73,33.69,25.9,10.75,188.29,27120.0,6.8,104.08,13.05,205.47,896.0,7.34,6.249,32.5563,7.42,12.59,7.93,9.252,149.4
2015-11-18T00:00:00Z,2.5,1.68,77.69,26.99,11.75,760.01,53.85,663.54,11.93,28.84,36.22,62.89,80.46,45.0,36.46,107.77,42.28,22.0,31.03,1.88,7.25,2.55,60.93,102.67,19.67,9.8,20.0,15.88,30.52,67.45,118.14,120.63,33.69,29.3225,72.0,35.1,24.0,46.31,7.31,47.75,17.84,33.31,38.5,4.14,6.0,36.0,61.8,2.12,11.2,35.84,38.88,7.41,148.28,108.13,57.71,136.22,55.73,33.16,33.54,94.17,17.9,18.0,6.73,25.47,55.67,8.24,30.85,22.72,44.214,6.012,41.75,25.0,25.9,14.46,19.81,6.91,36.19,25.39,80.74,23.05,50.29,28.67,33.69,26.15,10.75,191.32,28700.2,6.8,104.4,13.28,208.73,901.0,7.99,5.626,32.92,7.4,12.81,8.12,9.3468,153.2
2015-11-19T00:00:00Z,2.4,1.68,77.87,26.86,11.75,759.94,53.94,661.27,11.79,28.84,36.19,62.89,80.15,45.0,36.14,106.26,43.11,22.0,31.12,1.9,7.05,2.53,60.7,102.49,19.53,9.8,19.8,15.86,30.27,67.66,118.71,120.22,34.01,29.695,72.0,35.25,24.0,46.87,7.27,48.51,17.69,32.29,38.5,4.15,6.0,36.0,61.46,2.14,13.07,36.83,38.04,7.11,149.24,106.51,58.5,136.63,56.86,34.3,33.62,94.35,17.64,18.0,6.81,25.67,55.97,8.24,30.85,22.53,44.36,6.0096,42.3,25.0,26.32,14.57,19.93,6.88,35.96,25.09,80.3,23.05,51.54,29.01,33.69,25.66,10.75,191.22,26500.0,6.8,103.68,13.33,208.55,891.5,7.63,5.867,33.05,7.46,12.64,7.87,9.1656,140.8
2015-11-20T00:00:00Z,2.43,1.7,79.95,26.89,11.75,777.0,54.19,668.45,11.77,28.84,36.36,66.325,80.19,45.0,36.34,107.32,42.43,22.0,31.39,1.9,7.22,2.54,60.07,102.48,19.675,9.8,19.09,16.08,30.66,67.54,120.07,123.84,34.08,29.825,72.0,34.43,24.0,47.32,7.39,48.76,17.65,32.18,38.5,4.19,6.0,36.0,61.99,2.22,12.85,36.16,38.0,6.99,149.4,106.54,58.81,136.63,57.13,34.66,33.66,94.02,17.42,18.0,6.8,25.85,55.82,8.24,30.85,22.46,44.002,5.8092,42.2,25.0,26.27,14.6,20.45,6.89,36.72,26.98,79.79,23.05,51.58,27.59,33.69,25.55,10.75,191.93,24780.0,6.8,103.44,13.36,209.3108,885.0,7.72,5.653,33.11,7.38,12.78,7.68,9.5304,143.8
2015-11-23T00:00:00Z,2.5,1.75,81.31,26.79,11.75,776.7,54.19,678.99,11.68,28.84,35.56,66.23,80.11,45.0,36.08,106.95,42.96,22.0,30.92,1.92,7.38,2.54,60.26,102.77,19.58,9.8,19.01,15.94,30.59,66.88,119.42,125.03,33.96,29.4375,72.0,34.42,24.0,47.47,7.32,48.74,17.47,31.33,38.5,4.145,6.0,36.0,62.64,2.22,12.12,36.76,38.35,7.17,148.34,106.36,58.56,135.99,58.3,34.48,33.46,94.93,17.53,18.0,6.88,25.79,55.6,8.24,30.85,22.67,43.55,5.8092,42.3,25.0,25.2,14.55,18.99,6.93,38.01,27.09,80.28,23.05,51.39,27.03,33.69,25.12,10.75,191.71,25360.0,6.8,104.16,13.4,209.07,897.0,8.02,6.041,33.11,7.46,12.95,8.14,9.7656,150.4
2015-11-24T00:00:00Z,2.72,1.77,80.86,26.96,11.75,769.63,54.25,671.15,11.86,28.84,35.12,66.255,79.79,45.0,36.22,105.74,43.36,22.0,31.17,1.94,7.48,2.55,59.92,102.04,19.67,9.8,19.32,16.05,30.66,66.78,117.95,123.31,33.94,29.72,72.0,34.99,24.0,46.23,7.26,47.24,17.47,31.97,38.5,4.11,6.0,36.0,61.96,2.34,12.02,35.63,39.74,7.44,148.65,106.57,56.8,135.54,57.23,34.36,33.39,92.02,18.5,18.0,7.07,25.34,55.28,8.24,30.85,22.96,43.65,5.8092,41.23,25.0,25.52,14.55,19.32,6.94,37.82,27.81,81.88,23.05,50.39,26.87,33.69,24.88,10.75,192.02,28080.0,6.8,106.56,13.31,209.35,938.0,8.47,6.3,33.1118,7.47,12.91,8.58,10.1772,154.0
2015-11-25T00:00:00Z,2.79,1.76,81.71,26.51,11.75,769.26,53.69,675.34,12.07,28.84,35.36,67.065,79.56,45.0,36.34,105.41,43.36,22.0,31.13,2.07,7.64,2.595,60.24,101.96,19.86,9.8,18.96,16.14,30.36,66.86,118.67,124.16,34.11,29.5075,72.0,34.99,24.0,45.88,7.25,46.87,17.44,32.87,38.5,4.115,6.0,36.0,62.19,2.38,11.9,36.01,39.31,7.24,147.43,107.78,56.22,135.13,57.53,34.45,33.45,92.66,18.11,18.0,7.23,25.08,55.22,8.24,30.85,22.92,45.928,5.8092,41.31,25.0,26.06,14.55,20.0,6.9,38.93,28.05,81.25,23.05,50.99,27.99,33.69,25.26,10.75,191.96,27720.0,6.8,107.12,13.3,209.32,947.5,8.07,6.56,33.12,7.5,13.04,8.41,10.1112,159.6
2015-11-27T00:00:00Z,2.82,1.8,81.38,26.49,11.75,771.97,53.93,673.26,12.41,28.84,35.18,67.165,79.84,45.0,36.37,105.45,43.15,22.0,31.39,2.12,7.63,2.62,59.89,102.37,19.54,9.8,18.67,16.02,30.36,67.17,115.13,125.44,34.05,29.4525,72.0,34.83,24.0,45.82,7.19,47.14,17.48,32.79,38.5,4.135,6.0,36.0,62.18,2.33,12.05,36.2,39.13,7.01,146.95,108.0,56.82,134.63,57.82,34.46,33.57,92.5,17.44,18.0,7.36,25.22,55.39,8.24,30.85,22.77,46.322,5.8092,41.69,25.0,25.75,14.53,20.28,6.99,38.35,27.36,81.23,23.05,50.84,27.84,33.69,25.05,10.75,192.15,25900.0,6.8,104.24,13.39,209.56,898.5,8.06,6.749,33.1887,7.53,13.07,8.36,10.1832,156.1
2015-11-30T00:00:00Z,2.715,1.78,84.08,25.92,11.75,762.85,54.35,664.8,12.72,28.84,35.26,66.14,79.01,45.0,36.2,104.24,42.62,22.0,31.72,2.2,7.51,2.58,58.84,101.24,19.13,9.8,18.94,15.95,29.94,66.68,113.47,123.33,34.05,29.575,72.0,34.6,24.0,45.88,7.21,46.46,17.43,32.77,38.5,4.11,6.0,36.0,61.39,2.36,12.04,36.77,39.85,6.71,145.45,105.96,55.73,134.09,57.44,34.77,33.67,92.61,17.51,18.0,7.41,24.74,55.1,8.24,30.85,22.74,46.052,6.72,41.26,25.0,25.4,14.33,20.4,6.98,38.34,26.73,81.66,23.05,50.53,28.72,33.69,25.41,10.75,191.37,26220.0,6.8,103.44,13.42,208.69,884.0,8.09,6.85,33.13,7.5,13.04,8.01,10.3704,171.2
2015-12-01T00:00:00Z,2.73,1.79,84.0,26.2,11.75,783.79,55.22,679.06,12.49,28.84,35.17,66.655,79.91,45.0,36.26,107.12,42.89,22.0,32.75,2.19,7.57,2.6,58.99,102.36,19.45,9.8,19.14,15.95,30.17,67.61,115.39,125.37,34.77,29.335,72.0,34.77,24.0,47.04,7.41,47.67,17.81,33.62,38.5,4.16,6.0,36.0,61.37,2.34,11.91,38.4,40.4,7.07,147.74,105.85,56.99,136.43,58.7,35.09,33.77,94.38,17.63,18.0,7.35,25.54,55.71,8.24,30.85,23.28,47.438,6.2556,43.26,25.0,25.53,14.56,20.13,6.96,37.93,26.68,81.89,23.05,51.46,29.22,33.69,25.44,10.75,193.22,26780.0,6.8,103.6,13.31,210.68,886.0,8.14,6.73,33.33,7.47,13.38,7.91,10.4724,171.0
2015-12-02T00:00:00Z,2.69,1.76,85.0,25.4,11.75,777.85,55.21,676.01,12.29,28.84,35.15,66.325,79.04,45.0,35.73,106.07,42.77,22.0,32.5,2.11,7.23,2.63,58.35,102.05,19.44,9.8,18.19,15.9,29.97,66.66,114.0,128.93,34.32,29.07,72.0,33.82,24.0,47.51,7.44,48.33,17.62,32.9,38.5,4.11,6.0,36.0,61.22,2.27,11.93,40.43,38.95,7.01,146.96,104.44,57.91,135.27,57.93,34.83,33.56,94.75,16.67,18.0,7.3,25.59,55.08,8.24,30.85,23.43,46.398,6.228,43.82,25.0,25.4,14.26,20.09,6.83,38.4,26.23,79.55,23.05,51.18,29.37,33.69,24.85,10.75,191.18,23432.2,6.8,99.84,13.12,208.529,820.5,8.73,6.431,32.89,7.4,13.41,8.15,10.3872,174.4
2015-12-03T00:00:00Z,2.53,1.69,82.59,25.25,11.75,768.2,54.2,666.25,12.23,28.84,34.23,64.56,78.29,45.0,35.47,104.38,42.46,22.0,32.43,2.09,6.71,2.58,59.04,100.79,19.27,9.8,16.85,15.83,30.03,65.8,111.89,126.81,33.57,28.8,72.0,33.26,24.0,47.29,7.35,48.22,17.3,32.39,38.5,4.06,6.0,36.0,59.55,2.23,11.92,41.59,38.01,7.0,145.56,101.38,56.74,132.66,57.29,34.04,33.1,91.5,16.55,18.0,6.94,24.7,54.2,8.24,30.85,22.39,46.542,6.0876,43.27,25.0,25.9,13.98,18.93,6.87,38.46,26.11,78.41,23.05,49.31,30.14,33.69,24.6,10.75,188.46,22420.2,6.8,102.16,12.99,205.61,860.5,8.8,6.168,32.52,7.38,13.35,7.63,9.792,165.2
2015-12-04T00:00:00Z,2.53,1.69,84.85,25.39,11.75,779.21,55.91,672.64,12.04,28.84,35.62,66.165,80.4,45.0,36.25,106.18,43.29,22.0,33.75,2.08,6.87,2.63,59.66,102.95,19.34,9.8,15.29,15.94,30.49,67.89,114.24,130.93,33.92,29.7575,72.0,32.67,24.0,49.41,7.41,49.78,17.8,32.8,38.5,4.09,6.0,36.0,61.75,2.28,12.04,43.01,37.9,6.87,148.5,104.07,58.94,136.48,58.27,34.935,34.11,94.27,16.12,18.0,7.12,25.48,55.67,8.24,30.85,22.63,46.076,6.072,44.97,25.0,25.02,14.2,18.0,6.89,40.02,26.2,78.86,23.05,50.69,33.37,33.69,23.74,10.75,192.16,20680.0,6.8,99.68,12.97,209.62,818.0,8.59,6.09,33.14,7.365,13.66,7.8,8.05,174.4
